,Songs,Artist,id,cluster_no
1262,Take My Breath,The Weeknd,6OGogr19zPTM4BALXuMQpF,4
1263,Shake It Off,Taylor Swift,0cqRj7pUJDkTCEsJkx8snD,4
1264,Classic,MKTO,6FE2iI43OZnszFLuLtvvmg,4
1265,You Need To Calm Down,Taylor Swift,6RRNNciQGZEXnqk8SQ9yv5,4
1266,Look What You Made Me Do,Taylor Swift,1P17dC1amhFzptugyAO7Il,2
1267,Umbrella,Rihanna,49FYlytm3dAAraYgpoJZux,4
1268,Black and Yellow,Wiz Khalifa,5A6OHHy73AR5tLxgTc98zz,2
1269,Hey Brother,Avicii,4RXpgGM7A4Hg7cFBoH5KyF,2
1270,Best Song Ever,One Direction,5T7ZFtCcOgkpjxcuaeZbw0,4
1271,If I Were a Boy,Beyoncé,1oQZk2bKBLgP1cbuFKvjkq,7
1272,Despacito,Luis Fonsi,6habFhsOp2NvshLv26DqMb,4
1273,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,06KyNuuMOX1ROXRhj787tj,2
1274,NO,Meghan Trainor,0l0CvurVUrr2w3Jj1hOVFc,3
1275,Me Too,Meghan Trainor,3KwwE4sgCzMaKWq6QBebmX,2
1276,love nwantiti (ah ah ah),CKay,2Xr1dTzJee307rmrkt8c0g,4
1277,Bad Habits,Ed Sheeran,6PQ88X9TkUIAUIZJHW2upE,2
1278,New Shapes (feat. Christine and the Queens and Caroline Polachek),Charli XCX,2JvWoj5bTklsb6fPzRfZ3x,4
1279,Break the Rules,Charli XCX,70ebKSMHvkUSg7JXgUz74Q,2
1280,Boom Clap,Charli XCX,094RugjgLW6CdPLOJctBZ3,4
1281,Let's Groove,"Earth, Wind & Fire",3koCCeSaVUyrRo3N2gHrd8,2
1282,September,"Earth, Wind & Fire",2grjqo0Frpf2okIBiifQKs,4
1283,Boogie Wonderland,"Earth, Wind & Fire",6ztstiyZL6FXzh4aG46ZPD,2
1284,This Could Be Us,Rae Sremmurd,4jTiyLlOJVJj3mCr7yfPQD,2
1285,Latch,Disclosure,51ODNNDZm21HU7wI7cccRr,4
1286,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,15HMh4yxdf4wyxSZSlOgGZ,2
1287,Feeling Good,Avicii,7rc6L3UtM0uvwfpsl07GBL,7
1288,Feeling Good,Ms. Lauryn Hill,76zrwGMdbtxwZwkRzWXa35,3
1289,Killing Me Softly With His Song,Fugees,0Q0IVlqMV64kNLlwjPj0Hl,3
1290,Ready or Not,Fugees,3vZO25GdYuqFrR1kzZADnp,6
1291,Can't Take My Eyes Off of You - (I Love You Baby),Ms. Lauryn Hill,2GFExyKXf9383tSRSrEHEt,2
1292,The Nights,Avicii,0ct6r3EGTcMLPtrXHDvVjc,4
1293,Waiting For Love,Avicii,2Zr5zgU9qEoOPvJbU0GScq,2
1294,Axel F,Crazy Frog,0Bo5fjMtTfCD8vHGebivqc,8
1295,Teenage Dream,Katy Perry,5jzKL4BDMClWqRguW5qZvh,4
1296,Airplanes (feat. Hayley Williams of Paramore),B.o.B,6lV2MSQmRIkycDScNtrBXO,2
1297,Break Your Heart,Taio Cruz,1CdqVF1ywD0ZO1zXtB9yWa,4
1298,Rolling in the Deep,Adele,1c8gk2PeTE04A1pIDH9YMk,4
1299,Party Rock Anthem,LMFAO,0IkKz2J93C94Ei4BvDop7P,2
1300,Sexy And I Know It,LMFAO,0obBFrPYkSoBJbvHfUIhkv,4
1301,Blow,Kesha,3pYDZTJM2tVBUhIRifWVzI,2
1302,You Make Me Feel... (feat. Sabi),Cobra Starship,16Of7eeW44kt0a1M0nitHM,2
1303,Some Nights,fun.,6t6oULCRS6hnI7rm0h5gwl,7
1304,Gangnam Style (강남스타일),PSY,03UrZgTINDqvnUMbbIMhql,2
1305,One More Night,Maroon 5,4XNrMwGx1SqP01sqkGTDmo,2
1306,Want U Back,Cher Lloyd,6E11E0lT5Zy7yb6iT3y8DN,3
1307,Where Have You Been,Rihanna,5WQQIDU3HRaMyPkob8mpFb,2
1308,As Long As You Love Me,Justin Bieber,0pwYLVXVknPSGUQb39cePC,2
1309,Stay,Rihanna,1dEy9Pl81QopSxNsPxXQxv,1
1310,Mirrors,Justin Timberlake,4rHZZAmHpZrA3iH5zx8frV,7
1311,Suit & Tie (feat. Jay-Z),Justin Timberlake,6vt0I1cw1YmAIKDJvHVIM5,2
1312,Stay With Me,Sam Smith,5Nm9ERjJZ5oyfXZTECKmRt,1
1313,All of Me,John Legend,3U4isOIWM3VvDubwSI3y7a,1
1314,Rude,MAGIC!,6RtPijgfPKROxEzTHNRiDp,4
1315,Turn Down for What,DJ Snake,67awxiNHNyjMXhVgsHuIrs,2
1316,Talk Dirty (feat. 2 Chainz),Jason Derulo,6g6A7qNhTfUgOSH7ROOxTD,0
1317,Anaconda,Nicki Minaj,794F99D5BQHS5ZGRXAs7I5,0
1318,Chandelier,Sia,2s1sdSqGcKxpPr5lCl7jAV,4
1319,Love Me Harder,Ariana Grande,5J4ZkQpzMUFojo1CtAZYpn,2
1320,Wiggle (feat. Snoop Dogg),Jason Derulo,2sLwPnIP3CUVmIuHranJZU,2
1321,Break Free,Ariana Grande,12KUFSHFgT0XCoiSlvdQi4,2
1322,Bad Blood,Taylor Swift,6xsEAm6w9oMQYYg3jkEkMT,2
1323,Hotline Bling,Drake,0wwPcA6wtMf6HUMpIRdeP7,4
1324,Worth It (feat. Kid Ink),Fifth Harmony,41Fflg7qHiVOD6dEPvsCzO,4
1325,Watch Me (Whip / Nae Nae),Silentó,5RIVoVdkDLEygELLCniZFr,5
1326,I'm Not The Only One,Sam Smith,7795WJLVKJoAyVoOtCWqXN,5
1327,What Do You Mean?,Justin Bieber,296PjsKqEiCQVXbqcaNGVT,2
1328,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,5b2bu6yyATC1zMXDGScJ2d,4
1329,Same Old Love,Selena Gomez,1BZG99C7Co1r6QUC3zaS59,2
1330,Closer,The Chainsmokers,7BKLCZ1jbUBVqRi2FVlTVw,5
1331,Stressed Out,Twenty One Pilots,3CRDbSIZ4r5MsZ0YwxuEkn,2
1332,Work,Rihanna,72TFWvU3wUYdUuxejTTIzt,5
1333,My House,Flo Rida,6Knv6wdA0luoMUuuoYi2i1,2
1334,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,4tCtwWceOPWzenK2HAIJSb,4
1335,PILLOWTALK,ZAYN,0PDUDa38GO8lMxLCRc4lL1,4
1336,Treat You Better,Shawn Mendes,3QGsuHI8jO1Rx4JWLUh9jd,2
1337,Cold Water,Major Lazer,7zsXy7vlHdItvUSH8EwQss,2
1338,Don't Let Me Down,The Chainsmokers,1i1fxkWeaMmKEB4T7zqbzK,4
1339,Send My Love (To Your New Lover),Adele,0t7fVeEJxO2Xi4H2K5Svc9,2
1340,Dangerous Woman,Ariana Grande,7l94dyN2hX9c6wWcZQuOGJ,6
1341,This Town,Niall Horan,0qvzXomUDJVaUboy2wMfiS,1
1342,"Sit Still, Look Pretty",Daya,0EGuSSpuu9wmHCtvb4PdLO,0
1343,That's What I Like,Bruno Mars,0KKkJNfGyhkQ5aFogxQAPU,4
1344,Stay,Zedd,6uBhi9gBXWjanegOb2Phh0,2
1345,There's Nothing Holdin' Me Back,Shawn Mendes,7JJmb5XwzOO8jgpou264Ml,2
1346,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,2y5aJvzXhHPA94U5GFAcXe,7
1347,Sign of the Times,Harry Styles,5Ohxk2dO5COHF1krpoPigN,7
1348,Mercy,Shawn Mendes,0AS63m1wHv9n4VVRizK6Hc,2
1349,Chained To The Rhythm,Katy Perry,7qvxFz3JodM0A7xEM7k3YD,4
1350,"thank u, next",Ariana Grande,3e9HZxeyfWwjeyPAMmWSSQ,4
1351,Youngblood,5 Seconds of Summer,2iUXsYOEPhVqEBwsqP70rE,0
1352,Sucker,Jonas Brothers,22vgEDb5hykfaTwLuskFGD,2
1353,Someone You Loved,Lewis Capaldi,7qEHsqek33rTcFNT9PFqLf,1
1354,Never Really Over,Katy Perry,5PYQUBXc7NYeI1obMKSJK0,4
1355,Stuck with U (with Justin Bieber),Ariana Grande,4HBZA5flZLE435QTztThqH,6
1356,Break My Heart,Dua Lipa,017PF4Q3l4DBUiWoXk4OWT,2
1357,Say So,Doja Cat,3Dv1eDb0MEgF93GpLXlucZ,2
1358,You Belong With Me,Taylor Swift,3GCL1PydwsLodcpv0Ll1ch,4
1359,Apologize,OneRepublic,1NrJYpdAi7uosDRPmSYrsG,4
1360,Love Story,Taylor Swift,1vrd6UOGamcKNGnSHJQlSt,4
1361,Perfect,Ed Sheeran,0tgVpDi06FyKpA1z0VMD4v,6
1362,drivers license,Olivia Rodrigo,7lPN2DXiMsVn7XUKtOW1CS,1
1363,Put Your Records On,Ritt Momney,6AGOKlMZWLCaEJGnaROtF9,7
1364,Thinking out Loud,Ed Sheeran,34gCuhDGsG4bRPIf9bb02f,5
1365,Leave The Door Open,Bruno Mars,7MAibcTli4IisCtbHKrGMh,5
1366,Kiss Me More (feat. SZA),Doja Cat,748mdHapucXQri7IAO8yFK,4
1367,deja vu,Olivia Rodrigo,61KpQadow081I2AsbeLcsb,7
1368,good 4 u,Olivia Rodrigo,4ZtFanR9U6ndgddUvNcjcG,4
1369,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,37BZB0z9T8Xu7U3e65qxFy,4
1370,Cold (feat. Future),Maroon 5,2NlTOhsAamXOaZciOXbITb,2
1371,Put Your Hearts Up,Ariana Grande,1Rp8zCRpkHyEDqaUczfMZA,4
1372,Oh My God,Adele,3Kkjo3cT83cw09VJyrLNwX,4
1373,Babylon,David Gray,5jLqVCGlKNYrLqCA1Qy4FV,7
1374,Closer,Ne-Yo,3cYesmfE3ptx7FGWEmDkXT,2
1375,"i hate u, i love u (feat. olivia o'brien)",Garrett Nash,7vRriwrloYVaoAe3a9wJHe,1
1376,No Lie,Sean Paul,48QmG1dfvMuYLxMPt7KSRA,4
1377,abcdefu,GAYLE,4fouWK6XVHhzl78KzQ1UjL,4
1378,Just Got Paid,Sigala,0v3BMLcwUmAwyqJaf5997o,2
1379,Hypnotize - 2007 Remaster,The Notorious B.I.G.,6Tsu3OsuMz4KEGKbOYd6A0,0
1380,Freed From Desire,Gala,3u5N55tHf7hXATSQrjBh2q,2
1381,Conga!,Miami Sound Machine,3FdHgoJbH3DXNtGLh56pFu,5
1382,Holiday,Madonna,3ibAzRj9JnowdoLkyllk3n,5
1383,Purple Rain,Prince,54X78diSLoUDI3joC2bjMz,7
1384,Love Really Hurts Without You,Billy Ocean,4tNwSIfpoBXVcGGzrZ1tJU,3
1385,All Star,Smash Mouth,7ntXYU4zboGuq5ZunkrXRB,4
1386,Stronger,Kanye West,4fzsfWzRhPawzqhX8Qt9F3,2
1387,We're All In This Together,High School Musical Cast,3Gf3Jsm0k6IPUkogQfKi7S,3
1388,Mama Do The Hump,Rizzle Kicks,1Buen1HzrkOrgW69mYnFqg,4
1389,I AM WOMAN,Emmy Meli,3nOz1U41SZZ0N3fuUWr9nb,0
1390,Christmas Wrapping,The Waitresses,3nhzTOc939C4v4ecTEZTPl,5
1391,Rio - 2009 Remaster,Duran Duran,43eBgYRTmu5BJnCJDBU5Hb,4
1392,Take My Breath - Extended Version,The Weeknd,23FnV9ThaK01oNWc3E87yh,2
1393,On The Metro,Girls Aloud,2NZFQ5xAY6obCPiJjtMD6L,3
1394,Beautiful 'Cause You Love Me,Girls Aloud,6vtVKLdszL8StRwpHRSy9Z,7
1395,Call The Shots,Girls Aloud,4oKLGVRcyN166sg1iwhvO7,2
1396,Biology,Girls Aloud,0iyGOoKlaLvY3aijk7ZMVc,4
1397,I'll Stand By You,Girls Aloud,4GDic9HDg5cjwVTO89RWg0,4
1398,When I’m Gone (with Katy Perry),Alesso,5902W4uHWzhtOff1UK7the,4
1399,Something New,Girls Aloud,31a7zOMhffLZ0i2vbHSTeH,2
1400,Want U Back,Cher Lloyd,5InWRmnfgjVwQWoXHNBATu,3
1401,Run for Cover - MNEK Remix,Sugababes,2OCNyxyL768VJW4TymOSKk,3
1402,Hey Baby,DJ Ötzi,5g3rL93FXCoTZwP2zr9RE5,2
1403,I Gotta Feeling,Black Eyed Peas,4kLLWz7srcuLKA7Et40PQR,3
1404,My Time Is Now,Le Bon,7emgDMQR50xoN5jeEiKZa4,4
1405,Hallelujah,Years & Years,0qQQJn3GV1Igk3NRwlelqg,2
1406,Psycho,Maisie Peters,2Gs2mHNQF2Lt7a9iIarcji,4
1407,The Boxer,Simon & Garfunkel,76TZCvJ8GitQ2FA1q5dKu0,1
1408,pov,Ariana Grande,3UoULw70kMsiVXxW0L3A33,7
1409,Clocks,Coldplay,0BCPKOYdS2jbQ8iyB56Zns,7
1410,Yellow,Coldplay,3AJwUDP919kvQ9QcozQPxg,7
1411,Just the Way You Are,Billy Joel,49MHCPzvMLXhRjDantBMVH,1
1412,I Believe It To My Soul,Joss Stone,01jTZI5Dpmn5oTQlpuHY3h,2
1413,Chicken,Maceo Parker,1RTnm3X7m7ugfVYIDIlAho,8
1414,Englishman In New York,Sting,1yrNoXJopuBtsL5Vj62ESi,5
1415,LUCID,Rina Sawayama,5DVATjQZPVsm5kWbrPmekU,4
1416,Beg For You (feat. Rina Sawayama),Charli XCX,50ZFpw2wS6ERvLmW8TINhq,4
1417,Maneater,Nelly Furtado,4wH4dJgrsxONID6KS2tDQM,4
1418,Say It Right,Nelly Furtado,2aI21FnmY7TJVKeMaoQZ0t,4
1419,Seventeen Going Under,Sam Fender,5rF6YUIlgiat22OT1lWspJ,4
1420,Naive,The Kooks,7BHPGtpuuWWsvE7cCaMuEU,2
1421,"If You Ever Leave, I'm Coming with You",The Wombats,1BiRaCcUqWpLLb4LZpvRMF,3
1422,Love Grows (Where My Rosemary Goes),Edison Lighthouse,5Ts1DYOuouQLgzTaisxWYh,4
1423,Infinity,Jaymes Young,1SOClUWhOi8vHZYMz3GluK,2
1424,I Kissed a Girl,sad girls,04tXtuV7eyzbjqLEc7M0SM,0
1425,Talking to the Moon,Bruno Mars,1wVuPmvt6AWvTL5W2GJnzZ,7
1426,Count on Me,Bruno Mars,3B5UbSndRz907IZhhmUfLi,1
1427,Need to Know,Doja Cat,3Vi5XqYrmQgOYBajMWSvCi,7
1428,Ain't No Mountain High Enough,Meric Again,4KFNl2w8hU1A6VUb6wmcpb,0
1429,Levitating (feat. DaBaby),Dua Lipa,5nujrmhLynf4yMoMtj8AQF,2
1430,Toxic,SI US PLAU,3naFIh0MSAIL16JR7lgnSF,2
1431,Save Your Tears,Yusuf Alev,5OtNHOdnTdfMALthM3bJQN,2
1432,California Dreamin',The Mamas & The Papas,1ZEOIhSn6BKErV59bIgn76,2
1433,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,Scott McKenzie,6vcNJUWtUPB0hKC6VbZriY,1
1434,Easy On Me,Adele,0gplL1WMoJ6iYaPgMCL0gX,1
1435,Can I Get It,Adele,6w8ZPYdnGajyfPddTWdthN,2
1436,Shout,Lulu,317IZhdCGvInrl3vcmxOlq,3
1437,Shout,Tears For Fears,2gQaQUhDCNGfBVXTvxAmXQ,7
1438,Everybody Wants To Rule The World,Tears For Fears,2GOGDZ9wAJbmznIstAxiU4,5
1439,Hide and Seek,Imogen Heap,7mMlbJlXXo2mRtQ4R9sIzD,1
1440,When I Was Your Man,Bruno Mars,0nJW01T7XtvILxQgC5J7Wh,1
1441,What You Won't Do for Love,Bobby Caldwell,6Dk5fHTvH897XrVzCO64Mx,5
1442,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,7F9vK8hNFMml4GtHsaXui6,2
1443,Feeling Good,Anthony Newley,73iZqEf1FYb3Wb7ogkhPYj,6
1444,Arcade,Duncan Laurence,1Xi84slp6FryDSCbzq4UCD,6
1445,Yummy,Justin Bieber,41L3O37CECZt3N7ziG2z7l,2
1446,New Man,Ed Sheeran,5HDPtsnyb3maFmPL8LLUTG,4
1447,Let Me Love You,Ariana Grande,6VpLNElCyXW15cBixlnIu8,6
1448,Into You - Alex Ghenea Remix,Ariana Grande,5SFVZUBkSjXookoHpCYBop,7
1449,Head on Fire - Danny L Harle Remix,Griff,3iDHkSTaDcFzsqGCsv5S5J,4
1450,Service with a Smile,Dat Brass,3KMF7q4s1w49bRjyN9xoFv,2
1451,When I R.I.P.,Labrinth,2t16D9V5FmmRAJjsSpwvZf,1
1452,In Da Club,50 Cent,4RY96Asd9IefaL3X4LOLZ8,0
1453,Apparently,J. Cole,1HNs07uZxZniPNmniw2GTa,5
1454,Mamacita (feat. Rich Homie Quan & Young Thug),Travis Scott,3SEd8nPd8MpGwk6ZZ8tk2j,4
1455,A Tale of 2 Citiez,J. Cole,7lL3MvFWFFSD25pBz72Agj,0
1456,G.O.M.D.,J. Cole,16qYlQ6koFxYVbiJbGHblz,0
1457,Wet Dreamz,J. Cole,6Ius4TC0L3cN74HT7ENE6e,0
1458,No Role Modelz,J. Cole,62vpWI1CHwFy7tMIcSStl8,0
1459,Are U Having Any Fun? (feat. Meghan Tonjes),Hoodie Allen,6FbukFztGTLdIDNLUsnsoK,2
1460,Champagne and Pools (feat. Blackbear & Kyle),Hoodie Allen,7HytU9V8vMCUayply0lYBq,3
1461,Surprise Party (feat. Blackbear),Hoodie Allen,5UiT4e4DHwZrcVIXojU5um,2
1462,No Faith in Brooklyn (feat. Jhameel),Hoodie Allen,4V8uu21mnpyg7BElNNJdPs,4
1463,No Interruption,Hoodie Allen,2yJVeT8cP1zstJxRP7Nlv8,4
1464,Bartender (feat. Akon),T-Pain,5kxddRG1RZaZROadk7iC4D,5
1465,Good Lovin,Ludacris,60BVxPevV4Jr3Dj4M7Md0z,4
1466,"How Many Times (feat. Chris Brown, Lil Wayne & Big Sean)",DJ Khaled,6Dy6L7C0OJQnoz40AfaFZO,2
1467,I'm On One,DJ Khaled,608a1wIsSd5KzMEqm1O7w3,3
1468,Sorry,Rick Ross,6adehXz8vMUmXWJhEIdE6e,2
1469,Aston Martin Music,Rick Ross,5W7xC99N2Zzfh69r7I7zWK,7
1470,Movin' Bass - GTA Remix,Rick Ross,7yzwszgJUDrllWnG9cQkxQ,2
1471,D.O.P.E.,Rick Ross,2nIGf8RGZQ4TfjkYkxBtNf,0
1472,Bugatti,Ace Hood,0uFvvXbmGIXlf5ZgtHyYpf,7
1473,Beautiful,Eminem,7DDxxhExUBH53SFJqXDz4i,2
1474,Tuscan Leather,Drake,4IJ7ZoJ8z8cAIbqYShF3ZZ,0
1475,Furthest Thing,Drake,6cT5orvyKqwghJp6KB9vG0,2
1476,Started From the Bottom,Drake,6V2D8Lls36APk0THDjBDfE,5
1477,Wu-Tang Forever,Drake,6KziiQUOoCmC7Kc7Rv4jar,0
1478,Own It,Drake,3ptQ2qKjiGOIW1USCFXVtT,2
1479,Worst Behavior,Drake,6oF3Es1YzzmLKjGBfThUvD,4
1480,From Time,Drake,10VBBaul4zVD0reteuIHM2,0
1481,Connect,Drake,2cx10hB95ygrUp2RsZW7Oh,2
1482,305 To My City,Drake,1y9g5UW31xBqvOi10tcXGX,0
1483,All Me,Drake,4kNvYhyl8R6m1vykVkcuBu,0
1484,Legend,Drake,1ID1QFSNNxi0hiZCNcwjUC,7
1485,Energy,Drake,79XrkTOfV1AqySNjVlygpW,0
1486,10 Bands,Drake,12d5QFwzh60IIHlsSnAvps,0
1487,Know Yourself,Drake,5InOp6q2vvx0fShv3bzFLZ,0
1488,Madonna,Drake,4v7SAP4KD96BFLWiCd1vF0,0
1489,6 God,Drake,3a8tAZFJxlmBwOtrf5L1oC,5
1490,Star67,Drake,2mmUoyPxzbxehpfm1TpTRK,1
1491,Used To,Drake,63p3Slj0shAFP0Q7dQetj5,2
1492,6 Man,Drake,4kdfjhj9xNkYU0R8xlDy8k,0
1493,Now & Forever,Drake,4zLOwx1yRJXWkHKt1XzF1p,7
1494,Company,Drake,6ImxYXeLDQPIv4qo7bMhSk,7
1495,You & The 6,Drake,2YaDRtIlQiZ5WDDB2YuEOC,0
1496,Jungle,Drake,7JXZq0JgG2zTrSOAgY8VMC,1
1497,Digital Dash,Drake,0GR7iJLhj80KD5LkA14ZRn,0
1498,Big Rings,Drake,7jslhIiELQkgW9IHeYNOWE,0
1499,Live From The Gutter,Drake,2uTG00P1DkhB97pdITkl2O,0
1500,Diamonds Dancing,Drake,2AGottAzfC8bHzF7kEJ3Wa,7
1501,Scholarships,Drake,0B5OTb36fzLayn6XQHg5A1,0
1502,Plastic Bag,Drake,76kyKtPLsFbQkdQ86QrkF4,0
1503,I'm The Plug,Drake,6bqtKURdSWkInAJHDkuaL0,0
1504,Change Locations,Drake,4gowy3WT6D1yhMLgRBlf9C,0
1505,Jumpman,Drake,27GmP9AWRs744SzKcpJsTZ,0
1506,Jersey,Future,2ACys0pX0SjmpQmQWzp7wt,0
1507,30 for 30 Freestyle,Drake,1DmnEYXa4WfbdhAPwNzgD8,0
1508,One Man Can Change The World,Big Sean,731Pa6Gt7GAdADATMSEL0N,2
1509,Clique,Kanye West,3rbNV2GI8Vtd8byhUtXZID,0
1510,Don't Let Me Go (feat. SAYGRACE),G-Eazy,3DJzymVeQfMiPRgNSPUavd,3
1511,Pop Style,Drake,23NWj2izXAJ4yL6Nah73wf,0
1512,Like Toy Soldiers,Eminem,3Q0mJByJRrUTZGrBFYnfCP,2
1513,Legacy,Eminem,1mavQ4WCzXSeL2Dm5DS4GQ,0
1514,Where Ya At (feat. Drake),Future,5nN8BwAQDJDguq7Dpd3JQQ,0
1515,Ain't No Time,Future,55fA0W0L1GqJRfZ7HLrf6O,2
1516,In Her Mouth,Future,5gOXNYwyjSUXZAHD7K79Ye,4
1517,Maybach,Future,6jtTO8edsvo3rbJbO7mya5,3
1518,Xanny Family,Future,5qypSLa0K04QxzJah44Oez,0
1519,Lil Haiti Baby,Future,7mcQrItAvAhrzvGQPOkQC0,2
1520,Photo Copied,Future,3B46hBinRy0KDDytDUmI21,2
1521,Lie to Me,Future,7vh3hcM7alzBLktxifno6A,2
1522,Program,Future,5dZSJS5cc3Pp94yh3yBxtF,2
1523,Low Life (feat. The Weeknd),Future,71SDPonZOsIKNtqnaX8LXj,7
1524,Fly Shit Only,Future,66ztPJrqqzwWTowxO90JZB,4
1525,Up Like Trump,Rae Sremmurd,66sJbUoCmqaff1ZQq4qr6v,4
1526,Throw Sum Mo,Rae Sremmurd,5uqphUYsR45kPYplrYSAQh,2
1527,Come Get Her,Rae Sremmurd,1Ser4X0TKttOvo8bgdytTP,0
1528,Potential Victims,Westside Connection,7aopCwdw4qfpROhF34RGlF,0
1529,"The Gangsta, The Killa And The Dope Dealer",Westside Connection,7AWceTa02GeLpsspkpvnfQ,3
1530,Call 9-1-1 - Edited,Westside Connection,2vDBSmUZ6Gs8qDOcAFuuQH,2
1531,So Many Rappers In Love,Westside Connection,6KbsNvWOaCQJ7VcHk57LCd,2
1532,Gangstas Make The World Go Round,Westside Connection,0D39yeZx8uermtsAjlZwk3,0
1533,Bangin',Westside Connection,32LDt7I6WbmhvjppvL5x9x,0
1534,Bow Down,Westside Connection,667CkwNvTozFtCMDC7BfBU,0
1535,You Can Do It - Feat. Mack 10 And Ms Toi,Ice Cube,4r13PlX7hKjNxdyq5ukR5A,2
1536,Gangsta Rap Made Me Do It,Ice Cube,5ZPeVEPHXcvXBz95YMiApX,2
1537,It Was A Good Day,Ice Cube,2qOm7ukLyHUXWyR4ZWLwxA,2
1538,I Need A Doctor,Dr. Dre,70ATm56tH7OrQ1zurYssz0,0
1539,Xxplosive,Dr. Dre,0Ed7MeXx64f6OcIuoTRCg1,4
1540,Still D.R.E.,Dr. Dre,503OTo2dSqe7qk76rgsbep,4
1541,I'm The Man,50 Cent,3LmuxO8mh3wwIfRUqHJFFy,2
1542,21 Questions,50 Cent,41bIQPBE1lFN0mmw6Lmssz,2
1543,P.I.M.P.,50 Cent,2D1hlMwWWXpkc3CZJ5U351,2
1544,Empire State Of Mind,JAY-Z,3xkxcbnc7G3XYuZt6eUnI5,4
1545,Stronger,Kanye West,6C7RJEIUDqKkJRZVWdkfkH,2
1546,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,6u5M4jPpYkoRV4vVHDQvkd,3
1547,Can't C Me,2Pac,09EwNbGvUyu7BDEYG0cJro,4
1548,Life Goes On,2Pac,2bUojZta7GJTjGAqo064jo,4
1549,Only God Can Judge Me,2Pac,13XHuE00ElL5thSxkaEXxK,2
1550,All Eyez On Me,2Pac,2xTft6GEZeTyWNpdX94rkf,4
1551,Ambitionz Az A Ridah,2Pac,3ssX20QT5c3nA9wk78V1LQ,4
1552,See You Again (feat. Charlie Puth),Wiz Khalifa,7wqSzGeodspE3V6RBD5W8L,5
1553,We Dem Boyz,Wiz Khalifa,1ULa3GfdMKs0MfRpm6xVlu,4
1554,Remember the Name (feat. Styles of Beyond),Fort Minor,6ndmKwWqMozN2tcZqzCX4K,4
1555,Big Weenie,Eminem,4dh34dyav8M5jCN3yidn8Z,0
1556,No Type,Rae Sremmurd,6wb6zxkNTBtcYVkXcvNyJp,0
1557,Right Above It,Lil Wayne,1kMuU3TNQvHbqvXCWBodmP,3
1558,A Milli,Lil Wayne,6ScJMrlpiLfZUGtWp4QIVt,2
1559,Revelation,D12,4kDKnmrjIAMp25M8NgP6YP,3
1560,Fight Music,D12,3vBv2Tp0kHyBDUBZJr9GXQ,4
1561,Purple Pills,D12,5IweeQZdY5XEzStLzUJG5t,4
1562,Music Box,Eminem,1PokNDiTBQZgXci6rn2BVE,2
1563,Puke,Eminem,5F94xbz85nE6wfZGHqOMCG,2
1564,Under The Influence,Eminem,5H3B1WtZYGmyOYOXgQltKU,0
1565,Survival,Eminem,3stOygN0I7CIvkEB2LJGbv,4
1566,Kings Never Die,Eminem,4uX7M3U4I1nsZ7SFM4XNCn,2
1567,My Name Is,Eminem,1dWimOlV5KUHDerWZVDv5l,0
1568,Not Afraid,Eminem,7Ie9W94M7OjPoZVV216Xus,2
1569,'Till I Collapse,Eminem,4xkOaSrkexMciUUogZKVTS,7
1570,Track 5,Skepta,7clvkdDmtKRos6EuQjuVat,0
1571,Hotline Bling,Drake,6nmz4imkDcmtwMjocAzFSx,5
1572,Back To Back,Drake,5lFDtgWsjRJu8fPOAyJIAK,0
1573,Summer Sixteen,Drake,17Q87zeXgsAi9iQQbMu9v0,0
1574,Headlines,Drake,0OW0kEMSHHsMztOIJrYMVj,2
1575,Find Your Love,Drake,4BycRneKmOs6MhYG9THsuX,2
1576,Innermission,Logic,1zucHJN4WKHIzSL4FyiJw9,4
1577,The Cube - Scene,Logic,30S46V7RcyGXUModoqW69b,6
1578,Lord Willin',Logic,4q6oNFTjZmJqkIgPdp8iR1,2
1579,City Of Stars,Logic,5mJbSgVBnJ4ayOjFdmyOdl,7
1580,Paradise,Logic,0M2ZekrsEkru9Xp5rWnouQ,7
1581,Never Been,Logic,0aAk9KMmPChiS2EG9Fg7IX,3
1582,Intro,Logic,4nkRk3BRQaW941xxtZVBew,1
1583,Soul Food,Logic,3lWCa9e0KhDghboM5L9C6d,0
1584,I'm Gone,Logic,1632iucJ0H2wpzj0byUQau,2
1585,Gang Related,Logic,1Kp6WFxRzc0sRBmGSgIYat,2
1586,Buried Alive,Logic,0Kojfmpnf0A2yC1zyv39Zx,2
1587,Bounce,Logic,17A18khjCRm3uNcd2fFn4I,2
1588,Growing Pains III,Logic,4OMKQBq51PnjZz042AghkR,3
1589,Never Enough,Logic,3s7SAlA1NPlgddOxZEwmm6,2
1590,Metropolis,Logic,5INhgLY5BQfXAr61XPAoSq,4
1591,Nikki,Logic,1JFx9R87En9oJOi4DRH1e9,2
